Date,Compact_SUV,SUV,Sedan,Compact_SUV_TamilNadu,Compact_SUV_AndraPradesh,Compact_SUV_TamilNadu_Dealer1,Suv_TamilNadu_Dealer1,Sedan_TamilNadu_Dealer1,Compact_SUV_TamilNadu_Dealer2,Suv_TamilNadu_Dealer2,Sedan_TamilNadu_Dealer2,Compact_SUV_TamilNadu_Dealer3,Suv_TamilNadu_Dealer3,Sedan_TamilNadu_Dealer3,Compact_SUV_AndraPradesh_Dealer1,Suv_AndraPradesh_Dealer1,Sedan_AndraPradesh_Dealer1,Compact_SUV_AndraPradesh_Dealer2,Suv_AndraPradesh_Dealer2,Sedan_AndraPradesh_Dealer2,Compact_SUV_AndraPradesh_Dealer3,Suv_AndraPradesh_Dealer3,Sedan_AndraPradesh_Dealer3,Horse_Power,Fuel_Type,Promotions,Resale_Value,Competitors,Holiday,Temperature,Petrol_Price,diesel_price,electric_price_per_unit,Import_Charges,Export_Charges,Inflation_Rate,Car_Interest_Rates,Event_Flag,Event_Intensity,Sentiment,Impacted_Days,Season_Summer,Season_Winter,campaign_No campaign,campaign_Summer Campaign,campaign_Winter Campaign,Event_No Event,Event_Political Unrest,Event_Protest,Event_Riot,Event_War,Month,Day
6/20/2022,578,495,680,277,301,107,84,90,69,76,102,101,113,102,78,85,98,80,79,123,143,58,166,1560,Diesel,0,0.721857841,3,0,22.71674235,91.56877898,77.61978362,4.839258114,0.019137278,0.011775642,4.828815089,6.834282281,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,20
6/21/2022,628,528,711,298,330,155,52,96,55,91,101,89,82,107,54,114,105,133,89,136,143,99,165,1346,Diesel,0,0.445048644,2,0,18.03018936,91.60741886,77.66460587,4.85007728,0.034526802,0.019211262,4.003814929,6.311382332,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,21
6/22/2022,677,513,554,288,389,110,60,59,87,53,63,91,128,128,86,115,73,138,87,113,165,70,118,1684,Electric,1,0.305923629,2,0,13.33071227,91.64605873,77.70942813,4.860896445,0.030246517,0.048042421,2.762131585,3.539535835,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,22
6/23/2022,667,560,696,327,339,143,99,98,111,66,120,73,101,118,59,123,103,121,94,94,160,77,163,2840,Diesel,0,0.719566676,10,0,37.31486849,91.68469861,77.75425039,4.871715611,0.052176991,0.078235802,1.311601764,3.256271438,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,23
6/24/2022,669,562,690,340,329,158,49,75,95,115,113,87,123,134,51,126,110,115,68,108,164,80,149,1593,Petrol,1,0.279286791,3,0,18.18996917,91.72333849,77.79907264,4.882534776,0.072153169,0.072041222,1.453137772,2.593190777,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,24
6/25/2022,704,444,633,328,376,133,70,53,87,70,120,108,102,120,98,97,96,127,53,90,151,51,154,1169,Petrol,1,0.229962575,8,0,24.93776766,91.76197836,77.8438949,4.893353941,0.039744024,0.097342333,0.823201858,4.950225513,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,25
6/26/2022,592,522,675,253,339,129,83,98,65,100,101,59,103,113,91,114,90,103,56,120,146,66,154,1643,Petrol,1,0.475672895,6,0,16.17029306,91.80061824,77.88871716,4.904173107,0.036705563,0.023841692,3.774431004,6.561805183,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,26
6/27/2022,680,592,671,345,335,159,102,83,75,73,115,111,134,97,53,128,107,148,90,113,133,65,157,1829,Electric,0,0.248134273,9,0,12.27881719,91.83925811,77.93353941,4.914992272,0.044416878,0.070599177,1.972871552,3.885103845,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,27
6/28/2022,657,584,654,325,332,128,66,58,92,79,140,105,131,112,78,143,101,114,103,77,141,62,166,2879,Petrol,0,0.448369433,6,0,13.27117711,91.87789799,77.97836167,4.925811437,0.047627045,0.012784533,2.409367586,5.494802117,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,28
6/29/2022,661,656,679,325,337,134,102,66,86,127,121,105,145,123,76,129,97,134,69,103,127,84,169,1249,Electric,0,0.754376726,8,0,12.89913786,91.91653787,78.02318393,4.936630603,0.032218799,0.02505332,3.059768003,5.201066792,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,29
6/30/2022,761,581,699,342,419,169,87,72,81,102,110,92,155,145,95,97,145,151,57,74,174,84,154,2719,Petrol,0,0.557833988,10,0,3.563803283,91.95517774,78.06800618,4.947449768,0.084146549,0.043886201,0.579708675,2.591722444,1,4,1,5,0,0,0,0,0,0,0,0,0,1,6,30
7/1/2022,749,602,742,358,392,164,67,110,103,85,130,92,150,147,100,116,142,163,106,75,129,78,138,2065,Electric,0,0.646413865,9,0,25.41816649,91.99381762,78.11282844,4.958268934,0.032358159,0.046034581,2.40974179,6.583329735,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1
7/2/2022,784,667,705,400,384,174,84,100,102,99,125,124,137,129,86,141,115,151,108,91,147,98,145,1845,Electric,1,0.471596404,10,0,28.64024102,92.0324575,78.1576507,4.969088099,0.03497582,0.026343114,4.965166397,6.22571209,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,2
7/3/2022,735,672,659,346,389,136,98,68,98,134,113,113,147,115,53,117,122,161,115,79,174,62,162,2938,Petrol,1,0.288449874,2,0,20.92869907,92.07109737,78.20247295,4.979907264,0.025818002,0.026442291,2.075141845,6.955006964,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,3
7/4/2022,760,656,721,397,363,164,79,93,98,102,132,136,131,131,72,164,149,160,78,66,131,103,151,1551,Petrol,0,0.483560478,6,0,1.142699584,92.10973725,78.24729521,4.99072643,0.049443588,0.039167657,4.010800639,5.39978066,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,4
7/5/2022,719,655,695,401,318,152,63,92,128,108,125,121,121,116,80,142,117,117,120,93,122,102,153,2293,Diesel,0,0.287163233,7,0,15.8119094,92.14837713,78.29211747,5.001545595,0.039102674,0.042604012,1.454119562,5.715446887,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,5
7/6/2022,822,611,774,405,417,165,78,117,114,116,129,127,135,111,105,131,151,170,91,97,142,61,169,1142,Petrol,0,0.614928189,3,0,38.72691554,92.187017,78.33693972,5.01236476,0.02825802,0.029707423,1.097159789,6.808104153,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,6
7/7/2022,742,685,770,381,360,144,124,111,130,126,150,108,144,149,95,118,147,145,95,52,120,78,160,2447,Electric,1,0.441676011,3,0,7.649585032,92.22565688,78.38176198,5.023183926,0.01019564,0.011671626,4.072795667,5.970357197,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,7
7/8/2022,716,671,715,338,378,146,83,108,91,130,132,101,135,117,79,122,115,177,107,100,123,94,142,2665,Electric,0,0.299173666,6,0,29.30153402,92.26429675,78.42658423,5.034003091,0.021745299,0.065708946,1.974055209,2.43947199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8
7/9/2022,830,694,689,420,410,128,75,83,132,117,149,160,158,162,79,159,133,168,102,54,163,84,108,1225,Petrol,0,0.637177977,6,0,13.20318517,92.30293663,78.47140649,5.044822257,0.034241086,0.083344229,1.883430825,3.715867186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,9
7/10/2022,782,742,779,404,378,158,99,116,139,146,128,108,154,159,100,148,143,125,86,101,153,109,132,2739,Diesel,0,0.368370097,8,0,19.25657024,92.34157651,78.51622875,5.055641422,0.017157377,0.013549146,1.341302827,3.255431601,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,10
7/11/2022,810,821,818,406,405,123,104,124,118,169,177,164,156,153,88,122,115,150,145,87,167,124,161,1847,Electric,1,0.255023063,10,0,17.66038962,92.38021638,78.561051,5.066460587,0.033485011,0.038009284,1.820320852,6.239630746,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,11
7/12/2022,837,790,778,424,413,134,85,139,144,172,149,146,167,162,128,129,119,144,130,97,141,109,112,1027,Diesel,0,0.419149713,5,0,20.33800144,92.41885626,78.60587326,5.077279753,0.053373779,0.027442846,1.667742186,2.932695394,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,12
7/13/2022,778,788,762,431,347,119,125,110,155,158,129,157,157,175,109,136,134,124,111,62,114,100,152,2022,Electric,1,0.546880617,4,0,26.48292715,92.45749614,78.65069552,5.088098918,0.015148067,0.040283748,2.314178448,5.392862916,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,13
7/14/2022,817,783,781,411,406,122,115,105,124,131,140,166,160,133,127,138,146,164,142,105,114,98,152,1701,Petrol,0,0.298217887,10,0,23.55485251,92.49613601,78.69551777,5.098918083,0.036869568,0.074380366,1.472578559,4.272077988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,14
7/15/2022,822,866,793,436,386,144,141,105,151,157,176,141,161,162,96,175,157,174,123,73,116,108,120,1048,Petrol,0,0.634375718,4,0,7.122955171,92.53477589,78.74034003,5.109737249,0.04872376,0.01283248,2.489353034,4.185642959,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,15
7/16/2022,839,850,792,408,431,123,121,118,146,156,154,138,166,136,124,165,165,148,133,113,159,110,106,2689,Electric,1,0.548806262,2,0,20.63257122,92.57341577,78.78516229,5.120556414,0.023510558,0.045743223,2.982796554,4.462953403,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,16
7/17/2022,727,729,850,355,371,109,111,130,121,128,141,125,130,175,131,143,156,127,115,106,113,101,143,2484,Electric,1,0.499810748,7,0,26.6603789,92.61205564,78.82998454,5.13137558,0.06179611,0.080202759,1.247707135,4.875166765,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,17
7/18/2022,781,840,753,383,398,97,106,100,137,161,149,150,112,126,134,168,132,145,165,109,119,126,137,1727,Petrol,1,0.462739342,10,0,33.25116833,92.65069552,78.8748068,5.142194745,0.043037737,0.039187231,3.532622313,4.783419554,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,18
7/19/2022,857,821,779,404,453,101,120,129,131,131,119,172,156,133,154,125,168,146,155,94,153,134,136,1979,Petrol,0,0.24998045,2,0,10.31055338,92.68933539,78.91962906,5.15301391,0.063178869,0.049239852,1.991024324,5.400825416,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,19
7/20/2022,797,805,773,404,393,94,123,139,144,136,159,166,152,148,118,132,138,134,119,105,140,143,83,1871,Diesel,1,0.386875952,7,0,18.58656794,92.72797527,78.96445131,5.163833076,0.041793095,0.033469275,3.67018644,6.219389207,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,20
7/21/2022,720,746,669,332,387,92,115,107,117,115,114,123,110,128,130,126,121,163,143,83,94,137,117,2888,Petrol,0,0.52357597,5,0,11.96089576,92.76661515,79.00927357,5.174652241,0.039016963,0.043537422,4.399942693,3.97847335,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,21
7/22/2022,789,780,742,383,406,132,106,148,127,130,132,125,110,133,138,143,125,156,166,90,111,124,115,1499,Diesel,1,0.202699891,7,0,1.383927039,92.80525502,79.05409583,5.185471406,0.096651638,0.048495201,1.781993725,2.448803534,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,22
7/23/2022,762,821,756,365,396,108,127,112,127,133,114,130,140,157,169,145,160,137,126,101,90,150,112,1727,Petrol,0,0.250817535,2,0,7.734171917,92.8438949,79.09891808,5.196290572,0.045795545,0.020730001,3.977994883,3.853109394,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,23
7/24/2022,811,772,736,412,399,78,140,124,176,144,139,159,85,137,151,119,126,146,131,123,103,154,86,2544,Electric,0,0.463771336,5,0,39.01231927,92.88253478,79.14374034,5.207109737,0.024146453,0.044727486,2.956614174,6.496739008,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,24
7/25/2022,742,810,736,344,398,89,143,157,137,120,136,118,99,130,160,121,114,140,159,119,98,169,80,2833,Electric,0,0.38305472,4,0,13.72722079,92.92117465,79.1885626,5.217928903,0.0387409,0.034952265,3.585489313,4.53670829,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,25
7/26/2022,748,776,716,379,368,86,148,119,143,108,105,151,97,156,160,130,117,127,139,99,81,154,120,1680,Diesel,0,0.717832894,9,0,14.49584881,92.95981453,79.23338485,5.228748068,0.036695596,0.018173063,4.32330292,4.480957431,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,26
7/27/2022,791,853,719,386,405,78,154,165,164,129,92,145,114,136,176,138,160,109,143,94,120,176,71,2234,Petrol,0,0.685686939,7,0,17.19716357,92.9984544,79.27820711,5.239567233,0.016927307,0.042758724,1.528323265,5.864774199,1,2,2,6,0,0,0,0,1,0,1,0,0,0,7,27
7/28/2022,748,717,750,382,366,80,124,127,160,118,89,142,87,155,166,84,162,116,174,133,85,129,83,1211,Petrol,0,0.245662258,6,0,2.082242422,93.03709428,79.32302937,5.250386399,0.013954458,0.04342648,1.560634645,4.256131464,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,28
7/29/2022,800,792,720,420,381,103,157,135,154,137,81,163,91,127,153,119,153,153,140,120,74,147,104,2380,Petrol,0,0.454852969,3,0,30.46601433,93.07573416,79.36785162,5.261205564,0.096436737,0.020197813,1.30748916,3.612162882,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,29
7/30/2022,678,775,748,334,344,74,156,139,135,134,92,125,112,113,137,110,155,139,130,151,68,132,98,1524,Diesel,1,0.549094014,9,0,25.64991206,93.11437403,79.41267388,5.27202473,0.046337511,0.0482666,2.071961977,4.459702053,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,30
7/31/2022,751,724,699,425,327,110,155,121,158,109,124,157,116,131,147,69,145,110,137,111,69,138,67,2498,Petrol,0,0.418034304,3,0,37.91316428,93.15301391,79.45749614,5.282843895,0.032851191,0.042842711,2.398642044,4.427364352,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,31
8/1/2022,685,689,765,375,310,82,145,146,139,83,103,155,91,139,120,120,127,109,117,159,80,133,90,2594,Petrol,1,0.733954895,8,0,24.03269287,93.19165379,79.50231839,5.29366306,0.077626635,0.039549988,2.413209306,4.794687425,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1
8/2/2022,700,658,773,366,334,90,131,159,167,90,98,110,93,132,147,100,152,108,123,140,79,121,92,2175,Electric,0,0.351398785,5,0,11.09091411,93.23029366,79.54714065,5.304482226,0.010980649,0.038872417,2.571015709,3.379635704,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,2
8/3/2022,671,672,666,362,310,108,152,179,159,84,90,94,76,114,115,109,98,119,132,120,76,119,65,2519,Electric,1,0.533186969,5,0,32.77808857,93.26893354,79.59196291,5.315301391,0.043497876,0.034681812,3.703036946,3.975206896,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,3
8/4/2022,706,728,670,388,318,104,179,145,150,128,60,134,73,104,134,70,118,114,125,138,70,153,105,1041,Diesel,0,0.718972994,4,0,35.67416344,93.30757342,79.63678516,5.326120556,0.03896333,0.025622194,1.463900417,4.102104536,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,4
8/5/2022,668,639,746,331,337,77,140,164,161,87,104,93,105,136,129,63,101,132,114,145,75,129,96,1960,Diesel,0,0.287471973,8,0,37.80704047,93.34621329,79.68160742,5.336939722,0.035682544,0.037623914,2.718354784,6.912923415,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,5
8/6/2022,671,604,643,336,335,74,132,123,139,72,61,123,52,94,162,82,120,102,126,170,71,141,75,1159,Diesel,1,0.435026083,9,0,36.3020871,93.38485317,79.72642968,5.347758887,0.021393953,0.016644126,2.934174571,4.950551477,1,4,2,8,0,0,0,1,0,0,0,1,0,0,8,6
8/7/2022,695,655,706,321,374,50,149,164,139,69,62,132,99,145,148,87,96,134,132,172,92,120,68,1532,Diesel,1,0.708321085,8,0,39.15191342,93.42349304,79.77125193,5.358578053,0.011711303,0.04751139,4.677271537,5.691088307,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,7
8/8/2022,547,658,701,277,270,57,129,176,132,93,90,88,96,103,111,80,108,84,141,129,75,120,95,1575,Diesel,1,0.271869111,8,0,30.05019096,93.46213292,79.81607419,5.369397218,0.0156425,0.040499091,2.197228204,4.575810088,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,8
8/9/2022,669,691,628,322,347,100,160,137,123,96,54,99,94,95,147,71,131,124,125,150,76,145,61,2806,Electric,0,0.247924415,5,0,14.4524249,93.5007728,79.86089645,5.380216383,0.022473409,0.026912497,1.351847076,4.975352592,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,9
8/10/2022,644,659,655,326,319,47,156,174,165,85,51,113,75,117,99,82,86,119,130,150,101,131,76,2845,Petrol,1,0.752682155,6,0,13.550032,93.53941267,79.9057187,5.391035549,0.097810641,0.047542437,0.594700063,4.700492951,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,10
8/11/2022,589,637,706,335,254,99,134,146,152,104,82,84,86,96,100,97,120,83,109,162,71,108,99,2233,Petrol,1,0.504840663,9,0,12.36345216,93.57805255,79.95054096,5.401854714,0.049727061,0.046535383,2.615632833,4.332219393,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,11
8/12/2022,518,608,669,258,260,78,132,153,109,81,88,72,87,100,126,84,121,70,106,137,64,118,71,1620,Diesel,1,0.611064422,7,0,14.06208939,93.61669243,79.99536321,5.412673879,0.040761311,0.081788993,2.021589196,5.393878113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,12
8/13/2022,532,533,617,284,248,91,129,120,110,80,70,82,74,102,92,87,92,68,77,130,87,86,103,1790,Electric,1,0.717062933,4,0,23.49099714,93.6553323,80.04018547,5.423493045,0.034747648,0.035429169,1.344624506,2.706554694,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,13
8/14/2022,548,601,655,244,304,56,155,167,111,67,70,77,92,83,115,88,98,110,115,146,79,86,90,1046,Electric,1,0.443493669,5,0,4.203421861,93.69397218,80.08500773,5.43431221,0.036928399,0.048105327,3.070513949,6.032224182,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,14
8/15/2022,536,656,689,276,259,62,173,161,140,102,81,75,118,80,93,74,107,74,96,153,93,94,106,1357,Petrol,0,0.521474871,6,0,3.131112994,93.73261206,80.12982998,5.445131376,0.048370765,0.078771547,2.315004078,5.334195888,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,15
8/16/2022,561,580,658,275,287,69,124,124,109,53,100,97,67,79,125,103,95,67,115,158,95,118,103,1662,Petrol,1,0.563055033,4,0,12.38119141,93.77125193,80.17465224,5.455950541,0.03196038,0.038161214,4.501650472,3.611461633,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,16
8/17/2022,634,557,587,302,332,86,148,128,139,94,93,78,83,76,122,61,91,109,86,130,102,85,69,1519,Diesel,1,0.655253027,4,0,5.881103008,93.80989181,80.2194745,5.466769706,0.030722104,0.018303347,1.509469008,6.43832004,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,17
8/18/2022,581,660,535,295,287,70,167,108,145,65,62,79,104,100,72,112,63,108,117,131,107,95,71,1877,Diesel,1,0.419207072,4,0,5.636369831,93.84853168,80.26429675,5.477588872,0.031474628,0.017124635,1.121624558,4.294413191,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,18
8/19/2022,533,660,567,294,238,100,166,117,135,106,65,59,95,112,109,99,75,68,107,117,61,87,80,2972,Electric,0,0.712767718,9,0,37.13797783,93.88717156,80.30911901,5.488408037,0.049744946,0.024063784,1.748246472,3.777593757,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,19
8/20/2022,589,530,679,271,318,92,142,110,117,71,113,62,88,88,115,68,112,101,81,153,101,81,103,2118,Electric,0,0.532183343,2,0,23.19078174,93.92581144,80.35394127,5.499227202,0.017344667,0.028666485,4.77134496,3.545135695,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,20
8/21/2022,540,539,564,271,269,89,116,139,130,56,108,52,128,67,85,84,61,72,100,121,111,55,67,1193,Diesel,0,0.591967498,5,0,17.79826878,93.96445131,80.39876352,5.510046368,0.02377317,0.037771903,3.025990545,4.399839853,1,1,4,4,0,0,0,1,0,0,0,1,0,0,8,21
8/22/2022,543,602,675,343,199,113,120,123,129,89,90,101,123,90,71,101,94,68,99,156,60,71,122,1196,Petrol,1,0.446978766,3,0,25.28649857,94.00309119,80.44358578,5.520865533,0.028237694,0.099939184,0.603081152,2.578231925,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,22
8/23/2022,613,675,582,295,317,102,134,98,98,108,95,95,127,64,114,133,71,88,101,130,115,71,123,1051,Petrol,1,0.27698164,8,0,24.94015486,94.04173107,80.48840804,5.531684699,0.046639014,0.042836828,2.47960976,5.038901223,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,23
8/24/2022,585,598,636,302,283,92,160,98,123,110,106,87,108,104,80,108,82,104,60,137,99,53,108,1747,Petrol,1,0.264737248,7,0,33.26662932,94.08037094,80.53323029,5.542503864,0.033256346,0.021032835,1.795910766,6.690123884,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,24
8/25/2022,539,633,673,299,240,121,153,129,88,79,95,90,116,85,76,127,99,89,89,156,75,70,109,1767,Diesel,0,0.386586426,3,0,34.52862667,94.11901082,80.57805255,5.553323029,0.049910755,0.0135371,2.283807898,3.725973889,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,25
8/26/2022,611,627,628,321,290,106,139,114,120,80,104,95,147,56,83,120,71,89,68,152,118,73,131,2294,Petrol,1,0.697863805,5,0,18.12095904,94.1576507,80.62287481,5.564142195,0.025218013,0.041926019,2.865615134,6.850713733,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,26
8/27/2022,571,653,624,251,320,74,104,96,89,99,135,87,150,85,105,139,84,106,65,97,109,94,126,2130,Petrol,0,0.542233902,6,0,13.32818615,94.19629057,80.66769706,5.57496136,0.031738634,0.014761179,1.929225963,6.336675055,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,27
8/28/2022,564,581,617,288,276,88,101,117,123,101,143,76,143,96,104,104,55,61,64,95,112,68,112,2622,Petrol,1,0.543981601,5,0,17.77861503,94.23493045,80.71251932,5.585780526,0.069779735,0.067025948,2.074877658,2.718555073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,28
8/29/2022,512,709,604,233,279,95,146,95,69,131,121,69,137,86,67,134,62,99,99,134,113,62,107,1603,Petrol,1,0.261488096,4,0,15.36407093,94.27357032,80.75734158,5.596599691,0.087699496,0.028803477,1.724427038,4.933446066,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,29
8/30/2022,620,643,613,303,318,114,145,102,97,95,143,92,123,94,94,121,70,101,81,84,123,77,121,1153,Petrol,0,0.728800645,10,0,9.681409744,94.3122102,80.80216383,5.607418856,0.069203545,0.070908004,2.215098709,4.497763037,1,2,1,4,0,0,0,0,0,0,1,0,0,0,8,30
8/31/2022,588,640,644,291,298,96,101,89,83,135,138,112,169,107,68,130,105,90,54,86,139,51,118,1467,Diesel,0,0.45473988,7,0,19.11002044,94.35085008,80.84698609,5.618238022,0.040362147,0.0406941,3.131658002,5.993451652,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,31
9/1/2022,586,727,648,326,259,129,95,101,100,138,158,96,159,58,74,128,70,90,113,127,96,95,135,1554,Petrol,0,0.655224373,3,0,37.65025674,94.38948995,80.89180835,5.629057187,0.028047961,0.034039501,2.970808556,6.543655711,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,1
9/2/2022,670,774,683,370,300,121,145,110,115,139,149,134,153,109,84,161,92,113,115,86,102,61,137,2895,Petrol,1,0.20470998,3,0,30.46742584,94.42812983,80.9366306,5.639876352,0.049542884,0.033516274,3.541212947,5.040746734,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,2
9/3/2022,657,738,609,327,331,115,128,90,81,129,133,130,178,75,85,154,59,99,84,96,148,64,156,2185,Petrol,0,0.361507907,3,0,27.12407725,94.46676971,80.98145286,5.650695518,0.03001362,0.076762652,1.650427107,4.279381674,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3
9/4/2022,584,694,607,321,263,132,101,111,97,142,127,92,150,57,75,164,93,86,65,102,102,71,117,2670,Electric,0,0.447092351,4,0,2.820662154,94.50540958,81.02627512,5.661514683,0.033731445,0.036846273,3.837604676,4.198124468,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,4
9/5/2022,731,696,660,362,369,129,136,73,85,115,151,148,152,93,110,140,98,119,73,121,141,79,124,1999,Diesel,1,0.71435968,5,0,32.77435001,94.54404946,81.07109737,5.672333849,0.011651667,0.030000841,3.694958122,4.857212554,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,5
9/6/2022,731,733,666,382,349,153,106,85,98,114,177,131,160,62,113,166,91,95,127,110,140,60,141,1452,Petrol,0,0.768970057,9,0,21.04820097,94.58268934,81.11591963,5.683153014,0.034619995,0.015106424,1.685029884,5.43548246,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,6
9/7/2022,618,714,677,305,313,127,125,102,56,127,139,121,147,111,103,138,63,91,114,115,119,63,147,1341,Diesel,1,0.763479361,6,0,10.86960487,94.62132921,81.16074189,5.693972179,0.047488899,0.01342162,3.582987208,4.235887933,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,7
9/8/2022,721,663,629,350,371,151,77,85,87,148,125,111,147,74,93,127,87,124,93,105,154,72,152,1368,Electric,0,0.200820981,2,0,20.17260836,94.65996909,81.20556414,5.704791345,0.026832124,0.04126624,3.449518596,4.250354245,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,8
9/9/2022,681,772,644,378,303,163,89,84,75,162,157,140,134,110,77,153,73,107,115,96,119,120,122,1081,Electric,0,0.259420248,7,0,10.84158549,94.69860896,81.2503864,5.71561051,0.018617566,0.014486563,3.026781969,6.160832339,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9
9/10/2022,679,708,627,345,334,137,83,115,53,161,146,156,153,74,100,148,75,113,91,69,121,72,148,1831,Petrol,1,0.323764169,10,0,0.030633439,94.73724884,81.29520866,5.726429675,0.044524022,0.047541877,4.931418644,6.754500559,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,10
9/11/2022,668,791,623,377,291,161,87,95,96,135,148,120,150,78,79,168,78,82,142,67,130,109,156,2732,Petrol,0,0.24619043,5,0,37.4805072,94.77588872,81.34003091,5.737248841,0.044541768,0.030714142,1.473783658,4.512199073,1,4,2,12,0,0,0,0,1,0,0,1,0,0,9,11
9/12/2022,784,822,652,423,361,167,123,99,89,147,154,167,149,80,99,151,78,106,143,103,157,108,138,1342,Electric,0,0.446074697,2,0,0.961929087,94.81452859,81.38485317,5.748068006,0.017842646,0.011066996,1.029236403,4.529005449,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,12
9/13/2022,738,694,646,360,378,122,67,71,71,137,174,167,117,77,96,139,90,122,98,93,160,136,142,2071,Diesel,0,0.380950119,10,0,17.77576858,94.85316847,81.42967543,5.758887172,0.020459419,0.044671255,1.803291648,5.291705218,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,13
9/14/2022,739,758,661,340,399,133,78,60,79,158,151,128,148,124,116,125,98,128,126,76,155,123,152,2683,Electric,1,0.343183961,9,0,29.39823416,94.89180835,81.47449768,5.769706337,0.039804863,0.033382781,3.238361255,3.054866206,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,14
